Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"73224","1","Question","2020-04-29 12:33:06","1","26","<scikit-learn>","0",""
"73228","1","Question","2020-04-29 13:55:43","0","51","<time-series><correlation>","3",""
"73234","1","Question","2020-04-29 15:25:05","0","45","<neural-network><embeddings><one-hot-encoding><representation><sparse>","1",""
"73239","1","Question","2020-04-29 15:38:12","0","34","<forecasting><data-analysis><tableau>","1",""
"73244","1","Question","2020-04-29 16:17:56","0","896","<python><scikit-learn><cross-validation>","0",""
"73251","1","Question","2020-04-29 17:30:22","1","24","<cnn><convolution><dropout><pooling>","0",""
"62771","1","Question","2019-11-06 14:11:43","-1","31","<machine-learning><neural-network><gaussian-process>","1",""
"62774","1","Question","2019-11-06 15:45:05","0","29","<machine-learning><cnn><training><cross-validation><error-handling>","0",""
"62776","1","Question","2019-11-06 16:07:20","2","3078","<python><matplotlib>","1",""
"62780","1","Question","2019-11-06 17:02:32","1","348","<machine-learning><nlp><word2vec><word-embeddings>","1",""
"62788","1","Question","2019-11-06 19:23:05","0","114","<nlp><lstm><bert>","1",""
"62794","1","Question","2019-11-06 21:11:46","1","60","<python><predictive-modeling><feature-engineering><data-science-model><encoding>","2",""
"62799","1","Question","2019-11-06 22:07:18","2","1208","<machine-learning><python><scikit-learn><dataset><statistics>","2",""
"62805","1","Question","2019-11-07 02:54:30","0","60","<twitter><web-scraping>","1",""
"62810","1","Question","2019-11-07 06:34:52","2","2487","<machine-learning><python><deep-learning><tensorflow><computer-vision>","1","2"
"62811","1","Question","2019-11-07 08:51:05","0","132","<python><classification><evaluation><metric>","1",""
"62819","1","Question","2019-11-07 10:31:48","1","27336","<python><pandas><lstm><time>","1",""
"62820","1","Question","2019-11-07 10:55:00","0","289","<machine-learning><python><training><encoding>","1",""
"62831","1","Question","2019-11-07 12:54:55","0","499","<pytorch><bert><question-answering><huggingface>","1",""
"62833","1","Question","2019-11-07 13:09:09","2","124","<machine-learning><neural-network><classification><svm>","1",""
"62836","1","Question","2019-11-07 13:45:48","0","782","<machine-learning><categorical-data><encoding><data-leakage>","1",""
"62838","1","Question","2019-11-07 14:28:26","2","633","<classification><time-series><class-imbalance><data-augmentation>","0","1"
"62840","1","Question","2019-11-07 16:04:42","5","629","<tensorflow><gpu><hardware>","1",""
"62842","1","Question","2019-11-07 16:51:49","0","31","<machine-learning><pandas>","1",""
"62844","1","Question","2019-11-07 18:01:51","0","45","<data>","0",""
"62849","1","Question","2019-11-07 21:42:59","0","100","<clustering><similarity>","2",""
"62851","1","Question","2019-11-07 22:57:37","2","65","<random-forest><prediction>","2",""
"62853","1","Question","2019-11-08 00:19:49","0","998","<k-nn><error-handling>","0",""
"62861","1","Question","2019-11-08 05:38:20","2","102","<machine-learning><xgboost><accuracy>","2",""
"62862","1","Question","2019-11-08 06:28:48","8","3613","<python><nlp><preprocessing><bert><transformer>","1",""
"62864","1","Question","2019-11-08 06:47:08","0","38","<machine-learning><python><keras><computer-vision><data-science-model>","2",""
"62867","1","Question","2019-11-08 08:27:36","-1","73","<time-series><clustering>","5",""
"62868","1","Question","2019-11-08 08:33:57","1","2092","<nlp>","1","2"
"62879","1","Question","2019-11-08 13:04:56","1","44","<nlp><data-mining><dataset><data-cleaning>","3",""
"62881","1","Question","2019-11-08 14:04:08","3","163","<machine-learning><neural-network><activation-function>","2",""
"62883","1","Question","2019-11-08 14:58:51","3","84","<classification><time-series><bayesian><sequential-pattern-mining>","1","1"
"62885","1","Question","2019-11-08 15:53:57","0","33","<regression>","2",""
"84808","1","Question","2020-11-02 00:53:58","1","18","<time-series><vector-space-models>","0",""
"84809","1","Question","2020-11-02 01:58:47","1","82","<machine-learning><neural-network><r><cross-validation><bootstraping>","1",""
"84810","1","Question","2020-11-02 02:21:04","0","52","<machine-learning><neural-network><deep-learning><classification><gan>","2",""
"84811","1","Question","2020-11-02 02:52:13","5","155","<machine-learning><classification><class-imbalance><f1score>","4",""
"84812","1","Question","2020-11-02 03:33:05","2","382","<colab><google>","1",""
"84813","1","Question","2020-11-02 04:21:06","0","15","<machine-learning><neural-network><deep-learning><rnn><gru>","0",""
"84827","1","Question","2020-11-02 10:04:46","0","26","<machine-learning><clustering><dbscan>","1",""
"84829","1","Question","2020-11-02 11:04:36","0","12","<python><keras><tensorflow><cnn>","1",""
"84832","1","Question","2020-11-02 11:25:04","0","28","<deep-learning><object-detection><yolo>","0",""
"84834","1","Question","2020-10-28 00:14:45","1","8","<classification>","0",""
"84836","1","Question","2020-11-02 13:17:16","0","29","<decision-trees><xgboost><one-hot-encoding><dummy-variables>","1",""
"84838","1","Question","2020-11-02 13:39:01","1","71","<machine-learning><deep-learning><nlp>","1",""
"84840","1","Question","2020-11-02 14:54:11","0","4458","<visualization><matplotlib><python-3.x><plotting><seaborn>","1","1"
"84843","1","Question","2020-11-02 16:00:28","1","17","<machine-learning>","0",""
"84846","1","Question","2020-11-02 16:24:39","2","32","<classification><logistic-regression><evaluation>","0",""
"84848","1","Question","2020-11-02 16:54:42","0","157","<data-mining><pytorch><graphs>","1",""
"84850","1","Question","2020-11-02 17:09:10","1","638","<neural-network><classification><keras><scikit-learn><multiclass-classification>","1",""
"84851","1","Question","2020-11-02 17:28:13","0","170","<cnn><data-cleaning><image-recognition><image-preprocessing><opencv>","2",""
"84852","1","Question","2020-11-02 17:44:21","1","51","<r><regression><predictive-modeling><logistic-regression><glm>","1",""
"84858","1","Question","2020-11-02 18:53:30","0","24","<deep-learning><cnn><computer-vision>","0",""
"84859","1","Question","2020-11-02 19:21:07","0","39","<machine-learning><classification><random-forest><bagging>","1",""
"84860","1","Question","2020-11-02 19:35:32","0","24","<data-science-model><recommender-system><cosine-distance>","1",""
"84861","1","Question","2020-11-02 20:03:51","0","21","<deep-learning><prediction><bias>","0",""
"84862","1","Question","2020-11-02 20:07:02","-1","127","<deep-learning><pipelines>","1",""
"84863","1","Question","2020-11-02 20:22:43","0","72","<neural-network><deep-learning><optimization><learning-rate>","0",""
"84865","1","Question","2020-11-02 20:55:58","2","16","<svm><kernel>","0",""
"84867","1","Question","2020-11-02 21:37:31","1","128","<python><scikit-learn><pandas><numpy>","1",""
"84869","1","Question","2020-11-02 22:44:16","0","17","<python><tensorflow>","0",""
"84871","1","Question","2020-11-02 23:20:06","0","44","<machine-learning><deep-learning><computer-vision><google><google-cloud>","0","1"
"84876","1","Question","2020-11-03 01:48:27","0","75","<machine-learning><pipelines><aws><sagemaker><aws-lambda>","0",""
"84877","1","Question","2020-11-03 03:40:01","1","33","<cnn><image-classification><accuracy><loss>","1",""
"84878","1","Question","2020-11-03 04:15:23","0","33","<machine-learning><python><autoencoder>","1",""
"84879","1","Question","2020-11-03 05:17:36","1","1150","<python><pytorch>","1",""
"84881","1","Question","2020-11-03 06:21:25","1","258","<machine-learning><nlp><named-entity-recognition><ocr>","0","1"
"84882","1","Question","2020-11-03 06:33:12","0","42","<cnn><image-classification><binary><inceptionresnetv2>","2",""
"26633","1","Question","2018-01-15 04:08:52","2","278","<machine-learning><neural-network><classification><deep-learning><dataset>","1","2"
"26639","1","Question","2018-01-15 09:47:51","0","2949","<time-series><regression><keras><rnn><lstm>","3","3"
"26640","1","Question","2018-01-15 10:35:20","4","12799","<machine-learning><scikit-learn><overfitting>","3","2"
"26641","1","Question","2018-01-15 11:37:23","2","951","<python><neural-network><tensorflow><cnn>","0","1"
"26648","1","Question","2018-01-15 13:22:44","8","26517","<machine-learning><python><scikit-learn><cosine-distance>","2",""
"26651","1","Question","2018-01-15 14:22:56","1","6140","<python><pandas>","1",""
"26652","1","Question","2018-01-15 14:44:23","1","7554","<python><scikit-learn><feature-extraction><tfidf>","2","1"
"26653","1","Question","2018-01-15 15:28:09","1","41","<machine-learning><neural-network><deep-learning><dataset><autoencoder>","1",""
"26654","1","Question","2018-01-15 15:42:13","1","755","<scikit-learn><decision-trees><outlier>","1","2"
"26655","1","Question","2018-01-15 15:44:15","1","46","<visualization><plotting>","1","1"
"26656","1","Question","2018-01-15 16:22:34","1","95","<machine-learning><beginner>","0",""
"26661","1","Question","2018-01-15 20:19:20","1","392","<python><scikit-learn><cross-validation>","1",""
"26663","1","Question","2018-01-15 20:51:20","12","14306","<time-series><rnn><lstm><generative-models>","2","6"
"26665","1","Question","2018-01-15 21:52:53","1","107","<machine-learning><neural-network><classification>","0",""
"26669","1","Question","2018-01-15 22:23:52","1","1323","<cross-validation>","1","2"
"26671","1","Question","2018-01-15 23:12:51","4","10564","<python><keras><plotting><jupyter>","1","2"
"26674","1","Question","2018-01-16 03:54:32","3","1457","<r><social-network-analysis><data-formats>","3","4"
"26675","1","Question","2018-01-16 04:14:14","0","97","<nlp><word2vec><word-embeddings>","1",""
"26678","1","Question","2018-01-16 05:57:38","1","3088","<machine-learning><python><k-means>","1",""
"26681","1","Question","2018-01-16 08:38:00","1","313","<machine-learning>","1",""
"26683","1","Question","2018-01-16 10:03:13","5","4125","<machine-learning><neural-network><deep-learning><predictive-modeling><pca>","2","2"
"26686","1","Question","2018-01-16 10:54:34","0","84","<image-recognition><convolution>","1",""
"26688","1","Question","2018-01-16 11:00:58","0","859","<scikit-learn><clustering><text-mining>","4",""
"26693","1","Question","2018-01-16 12:45:46","3","2839","<python><nlp><scikit-learn><text-mining><probability>","2",""
"26695","1","Question","2018-01-16 13:54:32","1","64","<machine-learning><neural-network><correlation>","1",""
"26698","1","Question","2018-01-16 15:38:04","3","124","<image-classification><computer-vision>","2",""
"26699","1","Question","2018-01-16 17:04:37","16","8751","<decision-trees><xgboost>","1","9"
"26705","1","Question","2018-01-16 18:35:45","1","644","<tensorflow><rnn><sequence>","0",""
"26706","1","Question","2018-01-16 18:36:38","1","91","<probability>","2","0"
"16322","1","Question","2017-01-14 16:07:25","6","2822","<python><deep-learning><neural-network><keras><convolutional-neural-network>","1","4"
"16323","1","Question","2017-01-15 02:04:12","4","325","<regression><research>","4","1"
"16324","1","Question","2017-01-15 08:02:40","3","897","<machine-learning><python><classification><gradient-descent>","2","1"
"16325","1","Question","2017-01-15 10:04:31","0","556","<scikit-learn><svm>","2",""
"16326","1","Question","2017-01-15 13:34:00","2","489","<machine-learning><python><predictive-modeling><probability>","1",""
"16333","1","Question","2017-01-15 19:40:06","1","348","<machine-learning><python><deep-learning><tensorflow>","1",""
"16337","1","Question","2017-01-15 22:47:24","2","660","<python><r><clustering>","0",""
"16339","1","Question","2017-01-16 09:12:17","2","126","<time-series><descriptive-statistics>","1",""
"16342","1","Question","2017-01-16 12:53:12","28","29303","<classification><xgboost><multiclass-classification><class-imbalance>","4","18"
"16346","1","Question","2017-01-16 15:48:04","3","1171","<neural-network><dataset><caffe>","3","1"
"16347","1","Question","2017-01-16 16:16:12","8","14923","<machine-learning><deep-learning>","4","10"
"16348","1","Question","2017-01-16 17:04:05","4","3688","<python><language-model><sentiment-analysis><encoding>","3","1"
"16349","1","Question","2017-01-16 17:36:42","1","502","<machine-learning><r><predictive-modeling><random-forest>","2",""
"16350","1","Question","2017-01-16 17:53:04","14","21833","<rnn>","1","5"
"16357","1","Question","2017-01-17 01:34:14","1","176","<machine-learning><classification><data-mining><feature-selection><association-rules>","1",""
"16361","1","Question","2017-01-17 09:25:54","10","4549","<deep-learning><tensorflow><terminology>","1","2"
"16363","1","Question","2017-01-17 09:50:27","4","486","<machine-learning><education><kaggle>","3","3"
"16370","1","Question","2017-01-17 16:45:11","0","350","<data-mining><dataset><algorithms><data><svm>","2",""
"16371","1","Question","2017-01-17 18:36:03","2","182","<neural-network><clustering><unsupervised-learning>","2",""
"16374","1","Question","2017-01-17 23:08:13","10","1948","<python><bigdata><matlab><jupyter><ipython>","1",""
"16379","1","Question","2017-01-18 02:02:18","7","8027","<neural-network><nlp><deep-learning><rnn><word2vec>","1","5"
"16380","1","Question","2017-01-18 02:47:10","1","217","<machine-learning><python><feature-selection><random-forest><cross-validation>","2",""
"16384","1","Question","2017-01-18 10:38:58","1","873","<classification><scikit-learn>","0",""
"16388","1","Question","2017-01-18 15:36:08","1","38","<dataset><regression>","0",""
"16389","1","Question","2017-01-18 19:54:04","-1","1221","<clustering><scikit-learn><k-means>","1",""
"16390","1","Question","2017-01-18 20:00:55","1","121","<tensorflow><convolutional-neural-network><inception>","0",""
"16395","1","Question","2017-01-19 02:42:31","0","74","<machine-learning><feature-extraction>","3","1"
"16399","1","Question","2017-01-19 06:58:18","2","635","<deep-learning><keras>","2","2"
"16404","1","Question","2017-01-19 08:21:21","3","134","<r><classification><clustering>","1",""
"16411","1","Question","2017-01-19 16:28:21","2","249","<data><terminology>","1",""
"16413","1","Question","2017-01-19 23:12:22","3","5903","<python><nlp><nltk><jupyter><ipython>","1","0"
"16416","1","Question","2017-01-20 05:29:48","3","1188","<machine-learning><neural-network><information-theory>","2","1"
"49377","1","Question","2019-04-16 07:43:27","5","251","<classification><svm><unsupervised-learning>","3","3"
"49381","1","Question","2019-04-16 08:33:58","6","833","<machine-learning><clustering><feature-scaling><dummy-variables>","3","1"
"49388","1","Question","2019-04-16 09:53:48","0","1617","<machine-learning>","1",""
"49395","1","Question","2019-04-16 13:00:49","4","80","<r><sql>","4","2"
"49398","1","Question","2019-04-16 13:20:45","1","158","<python><keras><time-series><lstm><data-science-model>","1","1"
"49399","1","Question","2019-04-16 13:23:58","2","42","<python><neural-network><classification><keras>","2",""
"49402","1","Question","2019-04-16 13:42:57","1","33","<r><statistics><excel>","1",""
"49403","1","Question","2019-04-16 13:56:07","1","299","<machine-learning><logistic-regression><gradient-descent><supervised-learning><boosting>","2",""
"49405","1","Question","2019-04-16 14:01:10","2","6194","<keras><yolo>","1",""
"49417","1","Question","2019-04-16 16:57:23","0","218","<python><cross-validation>","1","0"
"49420","1","Question","2019-04-16 17:57:21","1","1608","<kernel><matrix><rbf>","1",""
"49424","1","Question","2019-04-16 19:06:40","1","35","<evolutionary-algorithms>","1","1"
"49428","1","Question","2019-04-16 21:01:42","0","190","<python><regression><linear-regression>","1","2"
"49431","1","Question","2019-04-16 21:21:29","3","5359","<python><word2vec><gensim>","4","2"
"49432","1","Question","2019-04-16 21:39:37","0","22","<cnn><data>","1",""
"49436","1","Question","2019-04-16 23:01:11","0","88","<linear-regression><correlation>","1",""
"49440","1","Question","2019-04-17 01:22:39","1","24","<web-scraping>","0",""
"49442","1","Question","2019-04-17 02:14:33","0","47","<feature-selection><xgboost>","1",""
"49446","1","Question","2019-04-17 03:04:54","0","42","<python><keras><tensorflow><gan>","0",""
"49448","1","Question","2019-04-17 03:37:32","1","220","<machine-learning><deep-learning><keras><dataset><data-cleaning>","1",""
"49450","1","Question","2019-04-17 04:01:28","0","28","<machine-learning><classification><cnn><image-classification>","1","1"
"49452","1","Question","2019-04-17 04:09:56","1","45","<machine-learning><feature-selection><xgboost><feature-engineering>","0",""
"49453","1","Question","2019-04-17 05:24:02","1","187","<machine-learning><data-mining><data>","0",""
"49454","1","Question","2019-04-17 05:39:27","0","101","<deep-learning><multiclass-classification><mlp><smote><imbalanced-learn>","0",""
"49460","1","Question","2019-04-17 07:57:15","1","243","<neural-network><nlp><feature-extraction><bert>","1",""
"49462","1","Question","2019-04-17 08:39:49","3","339","<python><classification><xgboost><multiclass-classification><class-imbalance>","0","1"
"49466","1","Question","2019-04-17 10:01:00","1","72","<machine-learning><time-series><pca><forecast><data-analysis>","0","1"
"49468","1","Question","2019-04-17 10:39:34","10","7629","<cnn><attention-mechanism>","3","9"
"49470","1","Question","2019-04-17 10:51:15","1","50","<machine-learning><neural-network><data-mining><text-mining><recommender-system>","0",""
"49474","1","Question","2019-04-17 11:43:51","1","28","<nlp>","0",""
"37714","1","Question","2018-09-02 13:22:53","1","105","<nlp><similarity>","1",""
"37716","1","Question","2018-09-02 14:42:47","0","48","<clustering><time-series><unsupervised-learning><bioinformatics>","1",""
"37717","1","Question","2018-09-02 14:55:34","2","2493","<feature-engineering><missing-data><data-imputation>","2",""
"37721","1","Question","2018-09-02 16:58:02","3","172","<neural-network><batch-normalization>","1","1"
"37722","1","Question","2018-09-02 19:04:11","7","5313","<machine-learning><keras><image-classification><prediction>","1","5"
"37728","1","Question","2018-09-02 23:50:36","1","111","<neural-network><optimization><gradient-descent>","0",""
"37730","1","Question","2018-09-03 03:12:31","0","1272","<machine-learning><scikit-learn>","2",""
"37734","1","Question","2018-09-03 06:02:24","7","329","<machine-learning><feature-scaling><normalization>","1","2"
"37738","1","Question","2018-09-03 08:27:09","4","525","<machine-learning><neural-network><deep-learning><data><learning>","4","1"
"37739","1","Question","2018-09-03 08:33:06","2","1762","<machine-learning><neural-network><deep-learning><keras><lstm>","1",""
"37741","1","Question","2018-09-03 08:41:02","2","3025","<cnn>","1","1"
"37744","1","Question","2018-09-03 09:06:19","2","1752","<random-forest><overfitting><hyperparameter-tuning>","2",""
"37750","1","Question","2018-09-03 10:28:31","2","238","<scikit-learn><decision-trees><ensemble-modeling><ensemble-learning>","1",""
"37751","1","Question","2018-09-03 11:44:46","2","1974","<neural-network><keras><lstm>","1",""
"37752","1","Question","2018-09-03 11:54:26","0","153","<machine-learning><deep-learning><nlp><data-science-model>","1","2"
"37754","1","Question","2018-09-03 12:34:40","3","574","<keras><autoencoder>","1",""
"37755","1","Question","2018-09-03 12:34:48","6","203","<machine-learning><neural-network><lstm><rnn>","1",""
"37756","1","Question","2018-09-03 12:40:58","1","91","<machine-learning><classification><generative-models>","1",""
"37757","1","Question","2018-09-03 13:10:02","2","77","<reinforcement-learning>","1",""
"37764","1","Question","2018-09-03 16:28:02","1","41","<orange><orange3>","0",""
"37766","1","Question","2018-09-03 17:08:51","2","821","<deep-learning><object-detection>","2",""
"37767","1","Question","2018-09-03 18:20:46","5","826","<machine-learning><machine-learning-model>","2","1"
"37777","1","Question","2018-09-04 01:17:35","2","169","<machine-learning><neural-network><computer-vision>","0",""
"37780","1","Question","2018-09-04 04:45:23","2","1320","<machine-learning><bigdata><apache-spark>","0",""
"37782","1","Question","2018-09-04 06:24:20","3","87","<deep-learning><apache-spark><performance><gpu>","0","1"
"37784","1","Question","2018-09-04 07:19:07","4","195","<machine-learning><neural-network><supervised-learning><regex>","1","3"
"37785","1","Question","2018-09-04 07:58:57","1","126","<machine-learning><classification><clustering>","1",""
"37787","1","Question","2018-09-04 09:01:31","1","30","<neural-network>","1",""
"37792","1","Question","2018-09-04 12:06:23","7","6818","<reinforcement-learning><q-learning>","1","6"
"37806","1","Question","2018-09-04 20:13:19","2","516","<machine-learning><neural-network><logistic-regression><backpropagation><loss-function>","1",""
"37807","1","Question","2018-09-04 20:44:18","1","395","<xgboost>","0",""
"73253","1","Question","2020-04-29 18:05:30","0","125","<numpy><performance><gpu>","1",""
"73254","1","Question","2020-04-29 18:08:47","1","11","<python><nlp><information-extraction>","0",""
"73255","1","Question","2020-04-29 18:35:34","1","365","<reinforcement-learning><openai-gym>","2",""
"73257","1","Question","2020-04-29 19:03:15","1","34","<xgboost><class-imbalance><data-leakage>","0","1"
"73260","1","Question","2020-04-29 20:09:43","1","13","<nlp><pytorch><bert><language-model>","0",""
"73264","1","Question","2020-04-29 23:29:28","0","19","<feature-selection>","0",""
"73265","1","Question","2020-04-29 23:43:57","0","620","<machine-learning><python>","1",""
"73268","1","Question","2020-04-30 04:58:41","0","50","<cnn>","1","1"
"73271","1","Question","2020-04-30 06:10:31","0","86","<python><pipelines><google-cloud>","1",""
"73274","1","Question","2020-04-30 07:51:25","0","4348","<python><pandas><dataframe><outlier>","2",""
"73275","1","Question","2020-04-30 08:00:45","1","199","<gradient-descent><activation-function>","1",""
"73282","1","Question","2020-04-30 09:03:21","1","781","<keras><time-series>","1",""
"73286","1","Question","2020-04-30 10:31:33","7","211","<data><sql><career>","2","3"
"73289","1","Question","2020-04-30 11:05:09","4","102","<machine-learning><lstm><feature-selection>","1","1"
"73296","1","Question","2020-04-30 13:26:31","0","57","<classification><regression><bayesian>","0",""
"73304","1","Question","2020-04-30 16:43:43","1","52","<scikit-learn><time-series><hyperparameter-tuning>","0",""
"73307","1","Question","2020-04-30 18:56:36","0","143","<python><reinforcement-learning><implementation>","1",""
"73311","1","Question","2020-04-30 20:04:01","2","445","<classification><scikit-learn>","2",""
"73312","1","Question","2020-04-30 20:13:40","1","38","<neural-network><lstm><rnn><sequence-to-sequence><language-model>","1",""
"73315","1","Question","2020-04-30 20:51:30","1","30","<correlation>","1",""
"73317","1","Question","2020-04-30 21:50:12","2","258","<decision-trees><xgboost>","1",""
"73323","1","Question","2020-05-01 03:17:17","1","145","<machine-learning><statistics><reinforcement-learning><optimization><probability>","1",""
"73324","1","Question","2020-05-01 04:48:36","0","111","<neural-network>","2",""
"73325","1","Question","2020-05-01 04:57:50","0","29","<nlp><text-mining><text-classification>","1",""
"73326","1","Question","2020-05-01 05:41:28","0","415","<python><tensorflow>","1",""
"73334","1","Question","2020-05-01 07:47:11","1","126","<scikit-learn>","1",""
"73336","1","Question","2020-05-01 07:56:42","0","138","<keras><svm><accuracy><model-selection><metric>","1",""
"73338","1","Question","2020-05-01 08:28:26","2","36","<machine-learning><nlp>","1",""
"73343","1","Question","2020-05-01 09:45:39","0","106","<deep-learning><tensorflow><lstm>","1",""
"73346","1","Question","2020-05-01 10:05:35","0","143","<deep-learning><evaluation><confusion-matrix><image-segmentation><f1score>","1",""
"356","1","Question","2014-06-13 10:57:10","6","137","<efficiency><scalability><sql>","2",""
"361","1","Question","2014-06-13 16:44:29","64","38961","<efficiency><algorithms><parameter>","6","32"
"369","1","Question","2014-06-14 18:53:32","9","3228","<machine-learning><recommender-system><evaluation>","2","4"
"370","1","Question","2014-06-14 19:54:53","11","1597","<statistics><education><knowledge-base><definitions>","3","1"
"371","1","Question","2014-06-14 20:32:06","12","8449","<nlp>","3","6"
"375","1","Question","2014-06-14 23:52:10","4","2148","<bigdata>","2","1"
"376","1","Question","2014-06-15 00:00:51","8","146","<bigdata><efficiency><performance><scalability><distributed>","3","1"
"382","1","Question","2014-06-15 12:26:50","10","329","<data-mining><sql><experiments>","4","1"
"384","1","Question","2014-06-15 14:01:38","18","27483","<classification><binary><svm><random-forest><logistic-regression>","5","2"
"387","1","Question","2014-06-15 15:11:29","8","369","<bigdata><efficiency>","2",""
"398","1","Question","2014-06-16 07:32:29","8","975","<python><visualization>","3","1"
"403","1","Question","2014-06-16 13:30:01","2","359","<categorical-data><logistic-regression>","1","1"
"406","1","Question","2014-06-16 15:49:55","19","11683","<machine-learning><time-series>","7","10"
"410","1","Question","2014-06-16 18:08:38","101","106315","<machine-learning><neural-network><deep-learning><optimization><hyperparameter>","10","60"
"411","1","Question","2014-06-16 19:14:38","11","6052","<efficiency><statistics><tools><knowledge-base>","3","4"
"412","1","Question","2014-06-16 19:48:31","41","5254","<data-cleaning><anonymization>","6","12"
"418","1","Question","2014-06-17 00:16:24","15","9631","<machine-learning><classification>","3","3"
"421","1","Question","2014-06-17 04:31:34","8","1315","<machine-learning><education><beginner>","4","2"
"422","1","Question","2014-06-17 05:29:11","26","26115","<open-source><dataset><crawling>","7","18"
"423","1","Question","2014-06-17 05:55:04","4","654","<bigdata><scalability><distributed>","2",""
"424","1","Question","2014-06-17 06:05:39","21","3679","<nlp><text-mining><freebase>","3","5"
"427","1","Question","2014-06-17 07:46:39","5","1406","<tools><julia>","2","1"
"26712","1","Question","2018-01-16 20:10:13","1","356","<plotting><seaborn>","1",""
"26713","1","Question","2018-01-16 20:10:37","3","12163","<classification><scikit-learn><supervised-learning>","1","3"
"26714","1","Question","2018-01-16 20:42:49","10","8380","<machine-learning><pca>","4","5"
"26715","1","Question","2018-01-16 20:44:23","2","2783","<keras><rnn><lstm><numpy>","0","4"
"26721","1","Question","2018-01-16 22:10:04","1","1741","<nlp><word2vec><word-embeddings><stanford-nlp>","1",""
"26723","1","Question","2018-01-17 01:07:50","1","793","<visualization><plotting>","5",""
"26727","1","Question","2018-01-17 04:02:59","1","27","<machine-learning><neural-network><deep-learning><autoencoder><bayesian>","0",""
"26733","1","Question","2018-01-17 08:30:33","2","486","<python><nlp><scikit-learn><text-mining>","1",""
"26735","1","Question","2018-01-17 09:41:17","1","317","<neural-network><feature-extraction><convolution><feature-construction>","1",""
"26736","1","Question","2018-01-17 09:42:39","4","64","<r><glm>","1",""
"26742","1","Question","2018-01-17 11:32:53","3","150","<machine-learning><deep-learning><convolution>","1","1"
"26743","1","Question","2018-01-17 13:00:03","0","257","<classification><data-mining><feature-engineering><preprocessing>","1",""
"26747","1","Question","2018-01-17 14:22:07","2","6630","<scikit-learn><decision-trees><class-imbalance>","2",""
"26751","1","Question","2018-01-17 14:54:19","6","7629","<machine-learning><classification><semi-supervised-learning>","4","3"
"26755","1","Question","2018-01-17 15:45:06","10","8811","<neural-network><cnn>","2","3"
"26757","1","Question","2018-01-17 15:53:38","4","319","<dataset>","1","1"
"26763","1","Question","2018-01-17 22:26:54","3","7282","<neural-network><embeddings>","1",""
"26767","1","Question","2018-01-17 23:21:49","1","38","<machine-learning><deep-learning>","0",""
"26769","1","Question","2018-01-18 02:22:39","1","137","<beginner><information-retrieval><reference-request><career><self-study>","0",""
"26772","1","Question","2018-01-18 06:20:20","10","5063","<clustering><unsupervised-learning><topic-model>","1","3"
"26774","1","Question","2018-01-18 09:35:56","1","83","<machine-learning><optimization>","0","1"
"26775","1","Question","2018-01-18 10:02:49","7","20942","<scikit-learn><decision-trees><overfitting>","2","1"
"26776","1","Question","2018-01-18 10:05:28","1","22448","<scikit-learn><decision-trees><parameter-estimation>","2","1"
"26779","1","Question","2018-01-18 10:22:11","0","46","<machine-learning>","1",""
"26781","1","Question","2018-01-18 10:46:06","0","245","<time-series><algorithms>","1",""
"26783","1","Question","2018-01-18 11:30:18","5","21283","<python><r><clustering><k-means>","1","3"
"26784","1","Question","2018-01-18 11:35:58","0","8242","<machine-learning><python><deep-learning><tensorflow><keras>","1","1"
"26787","1","Question","2018-01-18 13:02:07","1","44","<data-formats>","1",""
"26789","1","Question","2018-01-18 14:22:34","3","7114","<machine-learning><nlp><automatic-summarization>","7","2"
"26792","1","Question","2018-01-18 15:21:12","9","7150","<tensorflow><optimization>","1","13"
"26797","1","Question","2018-01-18 17:12:16","1","793","<machine-learning><xgboost><prediction>","2",""
"26802","1","Question","2018-01-18 19:48:25","1","89","<pandas><numpy>","2",""
"26807","1","Question","2018-01-18 22:13:37","1","363","<naive-bayes-classifier><sentiment-analysis>","1",""
"84887","1","Question","2020-11-03 08:58:04","1","21","<python><pandas><association-rules>","0","1"
"84889","1","Question","2020-11-03 09:28:07","2","125","<machine-learning><classification><xgboost><multiclass-classification>","1",""
"84890","1","Question","2020-11-03 09:50:52","1","62","<python><distribution><scipy><finance>","1",""
"84891","1","Question","2020-11-03 09:50:53","0","14","<neural-network><supervised-learning><sgd>","0",""
"84894","1","Question","2020-11-03 11:57:17","0","16","<time-series>","0",""
"84902","1","Question","2020-11-03 15:17:57","1","91","<python><time-series><predictive-modeling><xgboost><lightgbm>","1",""
"84907","1","Question","2020-11-03 16:10:25","2","24","<neural-network><classification><multiclass-classification><sentiment-analysis>","0",""
"84909","1","Question","2020-11-03 17:04:55","1","90","<deep-learning><keras><tensorflow><image-segmentation><convolutional-neural-network>","0",""
"84910","1","Question","2020-11-03 17:12:34","1","198","<tensorflow><training><object-detection><evaluation>","1",""
"84911","1","Question","2020-11-03 17:22:18","1","1359","<machine-learning><python>","0","1"
"84914","1","Question","2020-11-03 17:59:15","0","22","<classification><predictive-modeling><class-imbalance><probability>","0",""
"84915","1","Question","2020-11-03 18:15:07","1","25","<machine-learning><linear-regression>","1",""
"84920","1","Question","2020-11-03 19:21:53","1","192","<deep-learning><cnn>","1",""
"84921","1","Question","2020-11-03 19:28:30","1","684","<machine-learning><python><keras>","0",""
