Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"44406","1","Question","2019-01-23 02:04:39","1","872","<word2vec><word-embeddings>","1",""
"44409","1","Question","2019-01-23 03:57:26","1","59","<machine-learning><data-mining><visualization><data-analysis>","1",""
"44411","1","Question","2019-01-23 04:03:02","0","137","<pytorch>","0","1"
"44414","1","Question","2019-01-23 07:15:53","0","167","<keras><cnn><transfer-learning>","1",""
"44419","1","Question","2019-01-23 09:21:13","1","26","<machine-learning><data-mining>","0",""
"44423","1","Question","2019-01-23 09:58:41","4","3517","<python><time-series><visualization><data-analysis><forecast>","1",""
"44427","1","Question","2019-01-23 10:57:09","1","89","<machine-learning><scikit-learn><pca>","1",""
"44430","1","Question","2019-01-23 11:13:32","0","583","<fuzzy-logic>","1",""
"44432","1","Question","2019-01-23 11:17:46","1","285","<time-series><anomaly-detection><online-learning>","1","1"
"44438","1","Question","2019-01-23 13:16:29","0","1320","<machine-learning><python><deep-learning><keras><cnn>","1",""
"44440","1","Question","2019-01-23 14:04:25","0","92","<machine-learning><theory>","2",""
"44446","1","Question","2019-01-23 14:55:08","1","135","<machine-learning><gradient-descent>","2",""
"44448","1","Question","2019-01-23 15:34:39","2","118","<nlp><clustering><feature-extraction><encoding><embeddings>","0",""
"44449","1","Question","2019-01-23 15:36:41","1","1618","<python><scikit-learn><pandas><numpy>","0",""
"44450","1","Question","2019-01-23 15:37:08","2","364","<python><scikit-learn><decision-trees><accuracy><matlab>","2",""
"44454","1","Question","2019-01-23 16:56:01","0","382","<python><pandas>","2",""
"44456","1","Question","2019-01-23 17:29:04","2","618","<python><deep-learning><keras>","1","1"
"44460","1","Question","2019-01-23 18:03:18","0","73","<machine-learning><reinforcement-learning><q-learning><policy-gradients>","1",""
"56700","1","Question","2019-07-31 17:16:46","2","96","<classification><random-forest>","1",""
"56702","1","Question","2019-07-31 17:58:12","1","23","<plotting>","0",""
"56704","1","Question","2019-07-31 18:30:51","1","15","<statistics><variance>","0","1"
"56705","1","Question","2019-07-31 18:42:08","1","46","<python><keras><convolution><gan>","1",""
"56706","1","Question","2019-07-31 18:42:47","0","18","<clustering><distance>","0",""
"56710","1","Question","2019-07-31 19:28:55","2","38","<python><predictive-modeling><data><logistic-regression><data-science-model>","1",""
"56712","1","Question","2019-07-31 19:41:35","4","659","<deep-learning><keras><tensorflow><pca><convolutional-neural-network>","1","1"
"56714","1","Question","2019-07-31 19:50:51","1","1700","<neural-network><keras><tensorflow>","0","1"
"56715","1","Question","2019-07-31 20:05:11","2","108","<machine-learning><machine-learning-model><nvidia>","1",""
"56716","1","Question","2019-07-31 20:31:14","1","30","<image-classification><tools><annotation>","0",""
"56722","1","Question","2019-07-31 21:08:51","2","32","<machine-learning><data-science-model>","0",""
"56728","1","Question","2019-08-01 00:10:58","1","25","<deep-learning><cnn><nvidia>","0",""
"56729","1","Question","2019-08-01 00:31:42","3","122","<machine-learning><classification><time-series>","2",""
"56730","1","Question","2019-08-01 01:34:24","0","273","<machine-learning><dataset><data-cleaning><missing-data><data-analysis>","1",""
"56731","1","Question","2019-08-01 04:34:08","2","257","<machine-learning><scikit-learn><machine-learning-model><accuracy><grid-search>","2",""
"56735","1","Question","2019-08-01 06:05:12","1","56","<machine-learning><python><overfitting><kaggle>","1",""
"56740","1","Question","2019-08-01 07:26:28","1","42","<neural-network><deep-learning><data-science-model>","1","0"
"56747","1","Question","2019-08-01 09:49:50","1","3248","<machine-learning><python><optimization>","2",""
"56751","1","Question","2019-08-01 11:10:50","0","110","<python><pandas><ipython>","2","1"
"56752","1","Question","2019-08-01 11:46:30","0","107","<regression><decision-trees>","1",""
"56756","1","Question","2019-08-01 14:02:34","0","236","<machine-learning><deep-learning><keras><cnn>","1",""
"56758","1","Question","2019-08-01 14:21:02","1","139","<pca><tsne>","1",""
"56761","1","Question","2019-08-01 15:11:04","1","44","<nlp><word-embeddings><topic-model><javascript>","1",""
"56764","1","Question","2019-08-01 16:15:27","0","254","<machine-learning><predictive-modeling><supervised-learning>","3",""
"56771","1","Question","2019-08-01 17:36:44","0","79","<machine-learning><data-mining>","2",""
"56772","1","Question","2019-08-01 17:55:51","1","3007","<deep-learning><keras><pytorch>","1",""
"56773","1","Question","2019-08-01 17:57:57","0","34","<r><correlation>","0",""
"56774","1","Question","2019-08-01 18:10:57","0","84","<python><regression>","4",""
"56777","1","Question","2019-08-01 18:33:49","0","75","<machine-learning><computer-vision>","3",""
"56782","1","Question","2019-08-01 19:43:16","1","570","<machine-learning><cnn><convolution><backpropagation><javascript>","1",""
"56783","1","Question","2019-08-01 19:43:50","1","64","<dataset><data-analysis>","2",""
"56785","1","Question","2019-08-01 19:50:09","1","197","<data-mining>","2",""
"56786","1","Question","2019-08-01 19:52:52","1","28","<normalization>","0",""
"56794","1","Question","2019-08-01 20:15:35","1","46","<scikit-learn>","0",""
"56795","1","Question","2019-08-01 20:16:17","0","598","<tensorflow><gpu><distribution><parallel>","1","1"
"56797","1","Question","2019-08-01 21:03:35","1","28","<lstm>","0",""
"56799","1","Question","2019-08-01 21:08:46","1","211","<machine-learning>","0",""
"56801","1","Question","2019-08-01 21:48:54","0","123","<distribution><weighted-data><randomized-algorithms>","1",""
"56802","1","Question","2019-08-01 22:07:12","3","127","<reinforcement-learning>","1","1"
"56804","1","Question","2019-08-01 22:33:29","0","868","<machine-learning><python><scikit-learn><cross-validation>","1",""
"56806","1","Question","2019-08-02 00:44:17","2","768","<machine-learning><time-series><feature-extraction>","1","1"
"56808","1","Question","2019-08-02 01:45:13","3","291","<neural-network>","3",""
"56812","1","Question","2019-08-02 03:01:40","3","1710","<tensorflow>","2","1"
"56826","1","Question","2019-08-02 07:40:53","1","1303","<python><clustering><pca><matplotlib>","1",""
"56830","1","Question","2019-08-02 10:12:00","1","624","<neural-network><deep-learning><keras><cnn><activation-function>","3",""
"56831","1","Question","2019-08-02 10:31:40","1","878","<python><scikit-learn><pandas><encoding>","1",""
"56833","1","Question","2019-08-02 11:35:25","6","1148","<machine-learning><python><xgboost>","2",""
"56834","1","Question","2019-08-02 11:39:08","1","466","<python><deep-learning><keras><cnn><image-classification>","1",""
"56840","1","Question","2019-08-02 13:37:51","1","75","<training><computer-vision><gan>","2",""
"56843","1","Question","2019-08-02 14:31:57","0","42","<clustering>","2",""
"56844","1","Question","2019-08-02 14:39:40","0","167","<nlp><dataset><language-model><ngrams>","1",""
"56847","1","Question","2019-08-02 15:07:49","2","55","<cross-validation>","1",""
"56857","1","Question","2019-08-02 17:53:02","2","1732","<python><time-series><scipy><difference>","1",""
"56860","1","Question","2019-08-02 18:54:35","3","1502","<training><gan><mnist>","2",""
"56863","1","Question","2019-08-02 19:39:08","3","1644","<python><r><orange><orange3>","1","2"
"56872","1","Question","2019-08-03 01:26:20","1","47","<deep-learning><nlp>","1",""
"56873","1","Question","2019-08-03 02:23:14","1","228","<python><pandas><dataframe>","1",""
"56874","1","Question","2019-08-03 02:35:39","1","40","<regression><feature-selection><linear-regression><feature-engineering>","1",""
"56875","1","Question","2019-08-03 03:56:44","2","619","<pytorch><scipy>","2","2"
"56877","1","Question","2019-08-03 07:05:21","1","1669","<machine-learning><regression>","1",""
"56878","1","Question","2019-08-03 07:12:27","1","86","<machine-learning><keras>","1",""
"56885","1","Question","2019-08-03 11:26:24","2","84","<cnn><batch-normalization>","1",""
"56889","1","Question","2019-08-03 12:05:21","1","159","<deep-learning><keras><manifold>","0",""
"56893","1","Question","2019-08-03 14:31:31","1","40","<machine-learning><regression><feature-selection><feature-engineering><geospatial>","1",""
"56894","1","Question","2019-08-03 14:32:09","2","535","<deep-learning><time-series><word2vec><anomaly-detection>","2","1"
"56905","1","Question","2019-08-04 00:26:07","0","22","<svm><multilabel-classification>","2",""
"56910","1","Question","2019-08-04 06:49:43","0","373","<machine-learning><keras>","0",""
"56912","1","Question","2019-08-04 08:05:33","0","83","<reinforcement-learning><randomized-algorithms>","1",""
"56915","1","Question","2019-08-04 09:25:11","0","308","<data-mining><data-cleaning><outlier>","1",""
"56922","1","Question","2019-08-04 13:35:23","1","223","<neural-network><loss-function><annotation>","1",""
"56923","1","Question","2019-08-04 13:55:17","1","1568","<classification><xgboost>","1",""
"56924","1","Question","2019-08-04 14:05:58","2","4064","<neural-network><lstm><normalization><feature-scaling>","2",""
"56928","1","Question","2019-08-04 16:26:29","1","39","<python><perceptron>","0",""
"56933","1","Question","2019-08-04 19:49:09","1","3364","<python><pandas>","3",""
"44463","1","Question","2019-01-23 18:52:32","1","30","<neural-network><deep-learning><image-classification>","0",""
"44465","1","Question","2019-01-23 21:19:38","2","51","<r><logistic-regression><regularization>","1",""
"44474","1","Question","2019-01-24 00:43:27","3","3098","<python><keras><tensorflow><gpu>","2","2"
"44476","1","Question","2019-01-24 04:59:16","4","6287","<python><pandas><bigdata><data-cleaning>","2",""
"44478","1","Question","2019-01-24 06:33:12","0","37","<machine-learning><data-cleaning><logistic-regression>","1",""
"44482","1","Question","2019-01-24 07:25:46","4","93","<machine-learning><recommender-system><supervised-learning><similarity>","1",""
"44484","1","Question","2019-01-24 08:17:31","1","116","<machine-learning-model>","1",""
"44499","1","Question","2019-01-24 12:24:40","1","91","<gaussian><deepmind>","0",""
"44501","1","Question","2019-01-24 12:52:37","2","278","<time-series><anomaly-detection><online-learning>","0","3"
"44503","1","Question","2019-01-24 13:43:15","0","50","<machine-learning><statistics>","1",""
"44504","1","Question","2019-01-24 14:02:19","1","194","<nlp><nlg>","0",""
"44506","1","Question","2019-01-24 14:45:18","1","1474","<overfitting><inception>","1",""
"44508","1","Question","2019-01-24 15:18:57","1","27","<tensorflow>","0",""
"44514","1","Question","2019-01-24 17:21:25","0","324","<python><deep-learning><keras><lstm><rnn>","1",""
"44517","1","Question","2019-01-24 17:47:15","0","3188","<python><scikit-learn><bigdata><k-means>","3",""
"44518","1","Question","2019-01-24 18:08:03","2","2274","<cnn><convolutional-neural-network>","2",""
"44522","1","Question","2019-01-24 18:45:27","1","144","<nlp><dimensionality-reduction>","0",""
"44526","1","Question","2019-01-24 20:03:07","2","197","<python><keras><cnn><convolutional-neural-network>","0",""
"44530","1","Question","2019-01-24 21:47:34","2","62","<machine-learning><scikit-learn><data-mining><visualization><algorithms>","1",""
"44535","1","Question","2019-01-24 23:58:29","4","973","<cnn><mnist>","2",""
"44537","1","Question","2019-01-25 00:54:49","0","867","<machine-learning><neural-network><keras><tensorflow>","1",""
"44544","1","Question","2019-01-25 06:59:45","1","95","<neural-network><image-classification>","1",""
"44546","1","Question","2019-01-25 07:49:00","1","44","<regression><activation-function>","0",""
"44549","1","Question","2019-01-25 09:33:15","4","1173","<machine-learning><loss-function><parameter-estimation>","1",""
"44552","1","Question","2019-01-25 10:30:02","4","193","<neural-network><statistics><rnn><forecast><forecasting>","1","1"
"44553","1","Question","2019-01-25 10:32:31","2","42","<python><data-mining><text-mining><algorithms><optimization>","1",""
"44554","1","Question","2019-01-25 10:36:38","0","13486","<python><historgram>","1",""
"44558","1","Question","2019-01-25 11:37:36","0","109","<algorithms>","1",""
"44561","1","Question","2019-01-25 11:54:48","0","840","<machine-learning><python><time-series><lstm>","2",""
"44565","1","Question","2019-01-25 12:53:34","1","60","<python><keras><time-series><regression><forecast>","0",""
"44573","1","Question","2019-01-25 14:46:52","1","35","<dataset><theory>","0",""
"44578","1","Question","2019-01-25 15:26:30","1","1785","<overfitting>","2",""
"44582","1","Question","2019-01-25 16:54:16","0","86","<python><logistic-regression>","1",""
"44584","1","Question","2019-01-25 18:22:34","0","391","<deep-learning><keras><tensorflow>","1",""
"44586","1","Question","2019-01-25 19:13:11","2","995","<machine-learning><python>","1",""
"44595","1","Question","2019-01-26 03:53:11","0","3749","<keras><multiclass-classification>","1",""
"44597","1","Question","2019-01-26 06:21:26","1","47","<deep-learning><lstm>","0","1"
"56940","1","Question","2019-08-04 21:34:46","1","55","<data>","1","1"
"56944","1","Question","2019-08-04 23:43:26","2","1372","<deep-learning><keras><pytorch>","1","2"
"56948","1","Question","2019-08-05 03:22:39","1","1223","<keras><tensorflow>","1",""
"56949","1","Question","2019-08-05 03:33:16","-1","125","<deep-learning><nlp>","2",""
"56950","1","Question","2019-08-05 03:53:22","1","524","<nlp><text-mining><sentiment-analysis><spacy>","1",""
"56954","1","Question","2019-08-05 04:48:37","2","42","<python><scoring>","1",""
"56955","1","Question","2019-08-05 05:51:23","2","222","<reinforcement-learning><pytorch><nlp><policy-gradients>","1",""
"56959","1","Question","2019-08-05 07:10:07","-2","89","<python><matplotlib>","1",""
"56962","1","Question","2019-08-05 08:02:22","1","586","<python><keras><tensorflow>","1",""
"56965","1","Question","2019-08-05 08:39:39","3","342","<machine-learning><neural-network><deep-learning><classification><graphs>","1","1"
"56971","1","Question","2019-08-05 10:04:12","2","455","<deep-learning><keras><cnn><computer-vision><transfer-learning>","2","1"
"56975","1","Question","2019-08-05 11:21:35","1","126","<automation>","1",""
"56976","1","Question","2019-08-05 11:36:43","0","26","<python><pandas>","1",""
"56977","1","Question","2019-08-05 11:53:47","2","130","<machine-learning><deep-learning><tensorflow>","1","0"
"56979","1","Question","2019-08-05 12:27:20","2","1516","<feature-selection><score>","1",""
"56982","1","Question","2019-08-05 13:04:23","1","191","<machine-learning><discriminant-analysis>","1","0"
"56985","1","Question","2019-08-05 13:29:08","1","111","<machine-learning><time-series><regression><feature-selection><preprocessing>","1",""
"56990","1","Question","2019-08-05 14:14:17","1","38","<dataset><clustering>","2","1"
"56991","1","Question","2019-08-05 14:45:04","1","228","<machine-learning><decision-trees>","1",""
"56993","1","Question","2019-08-05 16:07:05","1","288","<python><graphs>","1",""
"56996","1","Question","2019-08-05 16:18:57","2","22","<image-classification><multiclass-classification><object-detection>","0",""
"57000","1","Question","2019-08-05 17:14:17","3","363","<machine-learning><deep-learning><machine-learning-model><transformer>","1","2"
"57001","1","Question","2019-08-05 17:25:19","4","944","<machine-learning>","2","2"
"57002","1","Question","2019-08-05 17:30:04","2","25","<machine-learning><time-series><rnn><machine-learning-model>","1",""
"57003","1","Question","2019-08-05 17:46:08","0","1143","<machine-learning><pandas><numpy><jupyter><colab>","1","1"
"57005","1","Question","2019-08-05 18:14:33","0","1728","<neural-network><deep-learning><activation-function>","3","1"
"57009","1","Question","2019-08-05 19:41:28","1","499","<classification><machine-learning-model><loss-function>","1",""
"57015","1","Question","2019-08-05 22:26:13","3","29","<nlp>","1",""
"57017","1","Question","2019-08-05 22:57:30","0","10","<rnn><sequence-to-sequence>","1",""
"57020","1","Question","2019-08-05 23:58:24","4","200","<neural-network><visualization><jupyter>","1",""
"44607","1","Question","2019-01-26 10:30:50","0","337","<reinforcement-learning><ai><openai-gym>","2",""
"44611","1","Question","2019-01-26 16:16:54","2","226","<keras><tensorflow>","1","1"
"44613","1","Question","2019-01-26 16:53:48","0","28","<cnn><image-recognition>","1",""
"44617","1","Question","2019-01-26 19:36:50","1","282","<machine-learning><python><multilabel-classification>","1",""
"44621","1","Question","2019-01-26 23:18:17","0","1902","<r>","3","1"
"44624","1","Question","2019-01-27 02:53:33","4","7302","<keras><tensorflow><lstm>","3","3"
"44625","1","Question","2019-01-27 06:16:27","1","58","<machine-learning><deep-learning><transfer-learning>","0",""
"44627","1","Question","2019-01-27 07:54:54","1","455","<python><tensorflow><anaconda>","2",""
"44635","1","Question","2019-01-27 11:22:36","1","828","<machine-learning><neural-network><recommender-system><embeddings>","1",""
"44637","1","Question","2019-01-27 11:50:17","0","281","<machine-learning><neural-network><supervised-learning>","1","1"
"44638","1","Question","2019-01-27 11:54:23","1","23","<classification><data-mining><labels>","0",""
"44640","1","Question","2019-01-27 12:17:44","1","34","<classification><decision-trees>","1",""
"44641","1","Question","2019-01-27 12:30:58","1","53","<python><scikit-learn><data><linear-regression>","1",""
"44643","1","Question","2019-01-27 13:45:38","1","160","<excel><sas>","1",""
"44644","1","Question","2019-01-27 14:01:53","8","16134","<neural-network><keras><feature-selection><rnn><sequence-to-sequence>","2","5"
"44645","1","Question","2019-01-27 14:13:32","1","565","<machine-learning><neural-network><keras><tensorflow>","1",""
"44647","1","Question","2019-01-27 14:44:10","2","365","<neural-network><time-series><overfitting><rnn><data-augmentation>","2",""
"44657","1","Question","2019-01-27 18:20:22","1","105","<image-classification><image-recognition>","3","1"
"44658","1","Question","2019-01-27 19:25:00","1","19","<statistics><ensemble-modeling><variance>","0",""
"44659","1","Question","2019-01-27 19:38:54","1","285","<dataframe>","1",""
"44664","1","Question","2019-01-27 22:11:40","0","39","<machine-learning><machine-learning-model>","1",""
"44668","1","Question","2019-01-28 02:26:19","0","1011","<python><machine-learning-model><data-science-model>","1",""
"44671","1","Question","2019-01-28 03:05:03","1","19","<machine-learning><data-mining>","0",""
"44673","1","Question","2019-01-28 04:04:19","1","67","<machine-learning><neural-network><deep-learning><cnn><image-classification>","2",""
"44674","1","Question","2019-01-28 05:13:45","1","353","<deep-learning>","1",""
"44675","1","Question","2019-01-28 06:20:18","0","22","<model-selection>","1",""
"44678","1","Question","2019-01-28 06:45:34","1","716","<regression><categorical-data><class-imbalance>","1",""
"44679","1","Question","2019-01-28 06:57:39","1","269","<naive-bayes-classifier>","0",""
"44680","1","Question","2019-01-28 07:48:11","1","425","<python><tensorflow><cnn><computer-vision><opencv>","0",""
"44682","1","Question","2019-01-28 08:11:29","0","4731","<pytorch>","2",""
"44693","1","Question","2019-01-28 11:44:21","3","1871","<classification><multiclass-classification>","2","1"
"44694","1","Question","2019-01-28 11:49:17","1","481","<machine-learning><prediction>","1","1"
"44697","1","Question","2019-01-28 12:32:03","1","1133","<machine-learning><classification><nlp><named-entity-recognition>","0",""
"44699","1","Question","2019-01-28 13:15:46","3","106","<neural-network><deep-learning><nlp><word-embeddings>","1","3"
"44700","1","Question","2019-01-28 13:17:11","4","10172","<neural-network><scikit-learn><classifier><mlp>","2","1"
"44703","1","Question","2019-01-28 13:34:41","9","11215","<machine-learning><neural-network><gradient-descent><backpropagation><cost-function>","1","9"
"44707","1","Question","2019-01-28 13:57:16","1","171","<python><data><json><wolfram-language>","1",""
"44708","1","Question","2019-01-28 14:13:57","0","792","<machine-learning><deep-learning><tensorflow><data-augmentation><image-preprocessing>","1",""
"44711","1","Question","2019-01-28 14:34:03","1","1692","<multiclass-classification><class-imbalance><smote>","2",""
"44715","1","Question","2019-01-28 15:21:03","2","172","<pca>","1",""
"44716","1","Question","2019-01-28 15:46:08","1","78","<deep-learning><keras><tensorflow>","1",""
"44717","1","Question","2019-01-28 15:48:32","2","585","<tensorflow><azure-ml>","1",""
"44720","1","Question","2019-01-28 16:08:24","1","74","<clustering><orange><orange3>","2",""
"44727","1","Question","2019-01-28 18:09:24","2","932","<neural-network><training><convolution><matlab>","1",""
"44730","1","Question","2019-01-28 19:19:04","1","300","<python><neural-network>","1",""
"57023","1","Question","2019-08-06 01:25:13","6","1271","<regression><linear-regression><xgboost><distribution>","3","1"
"57025","1","Question","2019-08-06 03:29:50","1","60","<deep-learning><nlp><information-retrieval>","1",""
"57027","1","Question","2019-08-06 06:09:21","1","402","<keras><regression><predictive-modeling><machine-learning-model>","2",""
"57031","1","Question","2019-08-06 07:11:23","1","74","<neural-network><deep-learning><cnn>","2",""
"57034","1","Question","2019-08-06 08:26:51","1","1851","<python><sampling>","2",""
"57036","1","Question","2019-08-06 08:47:16","1","57","<python><classification><machine-learning-model>","1",""
"57038","1","Question","2019-08-06 09:01:30","1","120","<predictive-modeling><prediction><data-science-model><churn>","1","2"
"57045","1","Question","2019-08-06 10:53:38","1","395","<machine-learning><time-series><anomaly-detection>","2",""
"57049","1","Question","2019-08-06 12:19:18","1","34","<dataset><machine-learning-model><neural>","1",""
"57050","1","Question","2019-08-06 12:32:17","5","656","<deep-learning><time-series><lstm>","3","1"
"57058","1","Question","2019-08-06 13:16:51","1","48","<machine-learning><python><dataset><data><supervised-learning>","1",""
"57069","1","Question","2019-08-06 14:44:52","1","307","<machine-learning><classification><time-series><prediction>","1",""
"57071","1","Question","2019-08-06 15:27:40","1","574","<deep-learning><tensorflow><dataset>","1",""
"57076","1","Question","2019-08-06 15:52:31","2","43","<nlp><text-mining><ocr>","1",""
"57081","1","Question","2019-08-06 17:30:55","2","1538","<deep-learning><image-classification><loss-function>","1","1"
"57088","1","Question","2019-08-06 19:29:08","1","1401","<pandas><data-cleaning>","3",""
"57090","1","Question","2019-08-06 19:55:53","1","86","<logistic-regression><research>","2",""
"57091","1","Question","2019-08-06 20:07:25","1","50","<machine-learning>","0",""
"57093","1","Question","2019-08-06 21:33:40","1","54","<accuracy>","0",""
"57094","1","Question","2019-08-06 22:35:45","2","1070","<feature-selection>","1","1"
"57095","1","Question","2019-08-06 23:46:29","1","91","<python><bigdata><apache-spark><apache-hadoop>","0",""
"57096","1","Question","2019-08-06 23:51:14","1","27","<lstm><rnn>","0",""
"57097","1","Question","2019-08-07 01:47:28","6","263","<python><r>","1","1"
"57098","1","Question","2019-08-07 02:03:06","2","5137","<python>","1",""
"57105","1","Question","2019-08-07 05:45:35","3","684","<machine-learning><linear-regression><correlation><collinearity>","3","2"
"57108","1","Question","2019-08-07 06:57:51","1","64","<machine-learning><python><classification><dataset><unsupervised-learning>","1",""
"57112","1","Question","2019-08-07 08:12:33","2","1044","<neural-network><cnn>","1",""
"57114","1","Question","2019-08-07 08:39:16","2","973","<reinforcement-learning><loss-function><mathematics>","2",""
"57115","1","Question","2019-08-07 08:43:15","1","30","<deep-learning><classification><cnn><transfer-learning>","1",""
"57116","1","Question","2019-08-07 08:56:34","1","113","<python><neural-network><tensorflow>","1",""
"57117","1","Question","2019-08-07 09:01:47","-1","1356","<python><numpy>","1",""
"57120","1","Question","2019-08-07 10:03:34","1","132","<deep-learning><rnn><backpropagation>","2","1"
"57122","1","Question","2019-08-07 10:49:18","8","3582","<python><graphs><outlier><matplotlib>","1","4"
"57124","1","Question","2019-08-07 11:07:37","3","781","<machine-learning><neural-network><deep-learning><scikit-learn><transfer-learning>","1","2"
"57126","1","Question","2019-08-07 11:47:31","1","31","<optimization><parallel><methodology>","1",""
"57127","1","Question","2019-08-07 12:01:08","1","13","<neural-network><cnn>","0",""
"57129","1","Question","2019-08-07 12:47:31","1","122","<machine-learning><decision-trees>","3",""
"57140","1","Question","2019-08-07 14:15:05","0","41","<nlp>","1",""
"44731","1","Question","2019-01-28 19:35:36","2","55","<nlp><word2vec>","0",""
"44738","1","Question","2019-01-28 20:27:01","1","7107","<python><dataframe>","1",""
"44744","1","Question","2019-01-28 22:57:10","1","949","<python><word2vec><gensim>","1",""
"44746","1","Question","2019-01-28 23:49:09","0","1632","<data-mining><market-basket-analysis>","1",""
"44750","1","Question","2019-01-29 05:06:56","1","104","<anaconda>","1",""
"44753","1","Question","2019-01-29 06:17:37","1","15","<machine-learning><deep-learning><pytorch>","0",""
"44755","1","Question","2019-01-29 07:21:40","8","3412","<classification><class-imbalance><weighted-data>","1","7"
"44759","1","Question","2019-01-29 09:00:04","0","83","<machine-learning><python><xgboost>","1",""
"44764","1","Question","2019-01-29 09:57:20","0","589","<python><outlier>","1",""
"44768","1","Question","2019-01-29 11:04:38","6","461","<machine-learning><neural-network><deep-learning>","4","1"
"44769","1","Question","2019-01-29 13:42:55","2","55","<social-network-analysis>","0",""
"44774","1","Question","2019-01-29 15:23:35","1","203","<jupyter><kaggle>","1","1"
"44777","1","Question","2019-01-29 16:07:48","1","95","<feature-selection><linear-regression>","3",""
"44778","1","Question","2019-01-29 16:23:55","3","412","<deep-learning><lstm>","1","1"
"44780","1","Question","2019-01-29 17:00:21","1","122","<python><tensorflow>","0",""
"44790","1","Question","2019-01-29 21:57:59","0","651","<python><computer-vision><opencv>","1",""
"44794","1","Question","2019-01-29 23:52:17","5","50","<machine-learning><time-series>","1",""
"44795","1","Question","2019-01-30 00:33:11","1","359","<machine-learning><python><nlp><clustering><similarity>","1",""
"44797","1","Question","2019-01-30 01:14:19","1","13","<machine-learning><q-learning>","0","1"
"44798","1","Question","2019-01-30 03:26:00","0","52","<bigdata><apache-hadoop>","1",""
"44800","1","Question","2019-01-30 05:45:10","2","9008","<python><scikit-learn><recommender-system>","3","1"
"44801","1","Question","2019-01-30 06:04:15","1","32","<neural-network><deep-learning><data-science-model><ai>","0","1"
"44803","1","Question","2019-01-30 06:51:22","1","784","<python><dataset><data><svm><machine-learning-model>","1",""
"44804","1","Question","2019-01-30 09:06:08","1","127","<machine-learning><deep-learning><predictive-modeling><cnn>","1",""
"44811","1","Question","2019-01-30 11:16:36","0","157","<pandas>","1",""
"44813","1","Question","2019-01-30 11:44:39","1","60","<lstm><overfitting><generalization>","0","1"
"44823","1","Question","2019-01-30 17:08:57","1","597","<machine-learning><neural-network><weighted-data><matrix>","1",""
"44831","1","Question","2019-01-30 20:02:20","1","179","<classification><random-forest><recommender-system><multiclass-classification>","2",""
"44836","1","Question","2019-01-30 21:18:08","0","428","<python><text-mining><supervised-learning><lda>","2",""
"44837","1","Question","2019-01-30 21:27:17","1","38","<neural-network><keras>","0","1"
"44839","1","Question","2019-01-31 00:42:33","0","150","<keras><loss-function>","2",""
"44840","1","Question","2019-01-31 01:15:50","0","126","<scikit-learn><tensorflow><algorithms>","1",""
"44843","1","Question","2019-01-31 04:28:42","0","529","<machine-learning><python>","1",""
"44845","1","Question","2019-01-31 06:16:49","1","620","<python><feature-selection><correlation>","2",""
"44846","1","Question","2019-01-31 06:54:43","2","261","<machine-learning><training><scalability>","5","1"
"44850","1","Question","2019-01-31 08:36:48","2","162","<neural-network><convolution>","0",""
"44851","1","Question","2019-01-31 08:49:03","-1","76","<dataframe>","1",""
"44852","1","Question","2019-01-31 09:13:00","2","116","<feature-selection><ranking><information-theory><mutual-information>","0","1"
"57145","1","Question","2019-08-07 14:38:36","0","197","<neural-network><deep-learning><convolution><backpropagation>","0",""
"57146","1","Question","2019-08-07 14:45:41","0","164","<python><anomaly-detection><convolutional-neural-network>","2",""
"57147","1","Question","2019-08-07 14:49:00","1","33","<python><kaggle>","0",""
"57153","1","Question","2019-08-07 16:40:12","1","13","<google>","0","1"
"57155","1","Question","2019-08-07 17:22:49","1","791","<machine-learning><classification><probability-calibration>","1",""
"57157","1","Question","2019-08-07 17:48:03","2","1353","<python><neural-network><tensorflow><gpu>","2",""
"57159","1","Question","2019-08-07 18:16:15","1","92","<logistic-regression><model-selection>","0",""
"57160","1","Question","2019-08-07 18:45:31","2","8110","<python><matplotlib><seaborn>","1",""
"57163","1","Question","2019-08-07 20:04:23","1","88","<machine-learning><time-series><regression><feature-selection><feature-engineering>","0","1"
"57166","1","Question","2019-08-07 20:56:57","0","75","<machine-learning><scikit-learn><optimization>","1",""
"57170","1","Question","2019-08-07 21:43:08","1","70","<python><deep-learning><time-series><lstm><forecasting>","1",""
"57171","1","Question","2019-08-07 21:50:27","2","6846","<machine-learning><keras><tensorflow><machine-learning-model>","1","2"
"57172","1","Question","2019-08-07 21:50:32","3","56","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","2",""
"57173","1","Question","2019-08-07 22:19:28","1","450","<r><training><prediction><finance>","2",""
"57176","1","Question","2019-08-08 01:20:09","1","96","<neural-network>","3",""
"57177","1","Question","2019-08-08 02:29:56","0","57","<reinforcement-learning><discounted-reward>","1",""
"57178","1","Question","2019-08-08 02:56:19","1","53","<python><geospatial>","1",""
"57184","1","Question","2019-08-08 05:00:22","0","33","<pca><dimensionality-reduction>","1",""
"57185","1","Question","2019-08-08 05:38:52","3","208","<machine-learning><image-classification><pytorch><convolutional-neural-network>","1","1"
"57191","1","Question","2019-08-08 06:31:30","3","2233","<nlp><nltk><stemming>","2",""
"57192","1","Question","2019-08-08 06:57:49","1","2107","<classification><scikit-learn><random-forest><evaluation>","1",""
